a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
118,116,119,112,118,120,116,120,115,126,113,114,119,120,127,121,116,120,102,108,112,123,128,117,112,104,109,112,118,121,117,112,105,113,122,114,125,125,121,123,110,115,118,118,117,117,113,124,112,114,117,110,116,128,120,123,114,121,115,107,119,132,113,113,3
32,67,31,72,58,61,66,182,50,31,36,63,35,39,140,184,63,35,32,53,44,86,184,191,34,75,29,22,25,148,180,175,52,24,35,53,91,191,166,177,47,44,94,65,165,178,191,177,64,54,61,126,178,173,203,176,54,34,81,186,195,192,202,176,2
88,82,82,87,92,91,93,101,89,82,82,82,84,82,81,87,102,91,76,82,88,90,88,85,93,90,80,90,89,98,103,98,89,90,86,90,87,86,90,101,85,90,91,84,85,87,88,88,89,90,86,90,88,102,99,90,93,97,91,95,95,98,95,92,2
153,13,42,165,74,107,145,7,131,103,71,177,96,160,54,2,73,151,171,100,66,81,3,13,203,145,155,118,28,5,9,12,93,119,17,35,13,15,18,8,125,188,137,25,22,15,14,11,103,106,148,85,11,10,9,11,101,14,0,10,11,8,13,13,3
108,108,99,102,105,103,116,111,111,108,102,104,98,108,119,102,104,114,112,100,102,113,110,96,102,114,113,102,98,106,106,109,100,106,106,103,100,113,110,112,101,102,113,103,105,104,105,108,110,106,114,114,114,117,106,99,101,104,104,113,107,106,112,111,3
13,13,12,12,13,12,13,13,15,12,14,16,11,12,12,11,14,15,14,13,12,9,11,12,19,13,15,14,15,11,11,12,17,13,15,19,12,14,10,11,16,14,18,17,18,15,10,11,16,20,20,19,18,20,13,10,17,22,33,39,19,15,15,10,2
55,83,81,85,83,85,65,56,80,55,72,73,81,102,58,75,45,59,50,56,79,90,90,99,55,75,35,82,85,100,95,83,50,78,83,61,67,66,62,67,65,47,91,57,63,99,93,69,60,78,57,62,52,81,73,92,54,76,27,57,55,50,93,102,4
120,121,123,109,101,121,110,123,100,115,120,100,96,117,116,110,109,120,121,100,111,122,120,114,122,118,126,111,124,124,120,115,120,116,110,109,120,120,115,121,115,106,121,130,112,127,114,124,123,120,134,129,112,132,123,125,120,127,132,132,120,124,137,134,1
111,110,120,112,101,123,121,104,98,95,116,105,96,117,124,109,91,90,94,100,108,114,110,118,110,104,102,109,106,114,103,100,117,116,113,109,112,125,112,102,102,117,104,117,129,119,114,110,111,121,112,115,128,99,111,116,112,122,115,117,126,111,127,114,3
93,102,67,86,108,115,109,96,104,109,96,95,108,108,101,98,99,104,102,108,107,103,103,99,91,99,104,108,102,98,109,113,102,104,106,108,102,101,100,107,110,118,107,92,97,107,111,106,115,98,100,93,95,114,115,112,108,95,94,102,99,102,120,100,3
113,121,126,129,127,123,121,125,118,118,116,122,128,135,135,125,126,124,120,120,128,130,132,129,128,132,127,123,130,133,131,138,121,118,129,133,130,133,134,122,110,105,121,130,132,132,137,126,126,121,117,120,124,125,132,134,137,133,124,131,132,120,117,122,2
167,160,154,156,160,161,166,154,166,139,148,155,163,158,151,151,162,145,129,141,155,150,166,158,153,146,139,153,162,161,161,149,164,162,155,160,161,154,146,161,157,156,147,148,150,154,153,166,151,149,158,160,146,153,154,157,160,172,171,158,148,136,150,156,1
101,102,97,94,103,110,116,108,97,101,109,103,108,108,111,115,97,104,111,115,112,107,104,106,98,103,96,104,110,107,103,105,104,99,94,102,110,108,107,112,103,103,100,108,110,107,101,103,102,102,104,108,115,122,110,103,112,101,100,93,100,106,111,112,2
208,168,188,216,216,224,222,222,232,192,156,184,216,217,216,212,216,223,197,152,176,191,211,223,137,209,215,187,161,166,159,182,74,179,210,219,186,170,182,154,5,122,200,210,212,175,149,150,7,40,139,191,189,168,134,170,8,7,43,140,209,181,132,132,1
122,142,131,147,144,139,133,137,125,141,131,143,144,137,140,141,139,154,146,130,144,155,143,136,134,147,147,133,143,151,145,140,141,139,125,133,143,136,136,145,157,137,123,142,144,134,138,138,154,143,126,140,144,145,147,134,135,138,153,140,123,141,139,139,1
127,134,124,131,135,122,134,134,143,139,121,124,139,127,133,142,140,131,124,126,131,143,142,140,138,128,118,123,132,124,138,133,130,132,127,128,135,133,126,121,133,135,138,136,120,134,134,112,132,126,137,135,117,125,134,132,124,112,137,126,125,135,124,130,4
207,211,210,200,193,216,232,226,206,214,204,192,197,201,211,232,209,220,224,203,194,188,197,224,212,227,217,198,196,195,191,223,178,205,223,194,197,202,208,214,171,182,190,186,181,201,199,202,173,182,199,204,184,194,211,190,174,176,213,203,191,202,205,203,2
82,76,83,85,95,95,80,89,83,85,94,84,86,96,93,81,94,84,97,95,82,96,88,85,91,81,101,81,77,100,89,73,87,80,93,83,88,107,99,90,94,95,93,92,101,96,98,101,90,87,82,99,115,96,85,97,97,103,92,98,96,100,95,96,3
124,118,112,123,136,121,117,127,116,123,118,121,123,125,137,128,129,129,127,120,119,126,128,115,123,123,125,130,127,126,117,119,119,123,125,130,126,137,121,119,122,120,122,125,122,134,122,122,126,119,122,128,123,125,123,131,121,120,120,118,122,124,122,128,2
129,132,140,131,122,118,135,141,126,127,131,134,144,143,144,137,139,133,139,140,145,132,129,139,149,128,132,134,131,138,130,138,143,132,132,125,136,130,134,144,131,133,129,143,138,114,120,129,128,126,133,137,128,119,129,132,131,131,138,149,137,135,132,132,1
130,202,201,168,78,30,12,19,212,202,197,205,189,106,30,29,195,195,198,195,202,195,107,31,195,202,202,195,198,201,201,117,207,161,138,206,196,197,198,204,168,58,21,137,203,200,190,190,55,14,17,17,123,203,197,195,11,23,24,15,17,109,199,200,4
151,146,133,149,154,162,155,168,163,153,155,163,142,144,153,140,156,166,155,160,151,132,142,142,137,148,161,161,164,166,148,135,152,167,152,156,163,161,150,131,148,163,152,135,151,162,150,145,131,143,141,158,140,163,151,139,154,142,167,162,149,145,146,146,1
102,117,136,128,124,115,125,131,116,114,127,130,128,133,124,120,126,120,123,122,133,127,124,129,122,119,131,130,128,131,126,124,127,120,126,129,122,132,130,131,122,120,125,129,129,133,127,123,128,119,118,130,137,123,124,99,131,122,123,128,136,109,99,53,2
17,31,26,15,13,16,15,12,22,29,13,12,14,6,1,13,40,30,28,17,6,28,54,17,23,15,20,9,88,175,165,166,29,25,24,50,155,37,11,77,38,18,15,107,83,0,30,1,38,36,11,83,123,11,19,18,55,29,22,27,47,13,19,17,4
123,123,134,133,116,96,88,149,122,122,121,126,128,145,118,88,127,137,131,122,135,136,129,139,121,140,139,137,138,126,125,130,129,134,141,143,130,121,124,132,140,140,136,125,124,119,125,131,130,135,130,128,128,120,135,131,124,128,131,139,135,128,133,141,2
122,118,128,131,139,117,93,90,129,118,124,124,133,131,124,126,124,118,105,112,120,132,121,130,103,98,116,118,125,129,130,131,121,117,129,132,130,125,126,129,117,124,128,114,127,119,113,121,110,116,135,115,117,120,118,122,118,120,125,125,109,108,116,114,1
206,196,206,163,26,17,29,21,207,199,200,191,61,15,19,25,180,203,196,205,88,15,19,44,162,206,193,204,104,12,19,42,156,207,194,208,114,16,19,14,151,211,198,210,116,15,21,16,137,210,198,211,131,14,22,21,123,207,195,208,147,34,22,23,2
120,109,114,115,105,122,120,112,105,115,122,127,122,114,114,116,108,117,113,114,117,113,105,112,116,110,104,108,109,111,119,117,117,114,122,123,108,109,124,120,114,121,115,109,109,116,110,115,121,120,112,114,117,115,113,119,114,116,111,117,119,114,120,111,2
36,33,81,173,183,170,125,39,46,60,76,151,178,178,155,63,56,70,42,120,172,178,157,95,100,73,56,154,150,149,129,116,86,48,47,171,178,193,149,94,86,54,98,188,146,174,172,143,95,62,105,183,144,135,129,171,150,122,120,169,163,139,81,105,1
134,123,128,127,136,134,134,125,127,129,138,136,129,137,129,130,117,119,137,132,111,113,124,139,128,129,127,129,122,121,136,143,143,128,113,129,137,134,127,134,132,129,118,133,132,131,118,124,115,134,135,126,124,135,138,135,120,121,124,117,124,130,131,138,3
146,160,160,158,133,147,147,138,144,154,154,154,140,144,136,146,161,153,142,138,145,150,126,144,158,159,147,151,158,125,138,143,153,138,147,162,153,135,147,152,160,139,144,155,140,140,143,150,158,137,149,146,132,142,126,147,141,144,150,146,143,161,133,135,1
11,3,21,92,31,121,79,133,12,7,14,7,14,83,116,64,20,5,5,83,112,91,152,116,35,26,18,134,82,138,109,110,16,19,27,119,121,135,118,31,29,15,9,33,112,45,72,127,24,24,21,22,11,33,6,27,31,37,53,146,162,160,139,103,1
132,142,137,138,136,143,138,127,145,130,128,147,139,134,125,143,123,122,133,139,135,133,137,143,129,140,140,143,124,137,148,135,134,120,129,136,113,135,142,136,127,135,143,133,125,142,133,132,139,124,131,136,131,139,126,124,135,132,138,124,135,136,121,137,1
96,90,93,86,94,94,92,89,81,92,97,89,88,88,95,101,76,91,91,90,83,89,99,101,77,80,102,80,89,96,87,97,67,82,91,93,104,101,94,84,85,82,83,98,104,106,95,96,88,91,96,91,100,98,89,98,74,85,97,82,90,98,102,96,1
134,134,144,140,130,145,156,142,146,147,139,136,137,150,154,149,152,133,132,150,156,152,139,148,142,142,131,130,148,130,139,152,151,148,134,131,137,132,143,148,144,134,141,150,145,131,137,141,135,130,156,141,137,137,144,144,123,140,147,145,142,142,132,131,1
127,120,122,134,116,113,128,127,126,113,125,120,116,134,132,112,127,125,131,118,121,133,128,116,124,126,131,127,124,113,116,120,116,117,122,128,129,121,122,131,121,118,118,125,119,119,127,124,121,122,118,123,119,123,115,121,116,123,127,125,123,112,98,125,2
130,118,120,124,135,129,119,134,129,125,119,118,127,128,118,128,138,129,121,122,128,123,126,126,134,126,126,126,118,115,117,116,132,125,127,122,123,131,127,123,125,133,130,121,127,130,137,132,131,131,128,117,125,132,133,121,134,130,133,124,122,123,114,131,2
128,128,125,135,130,135,130,121,128,125,130,143,140,143,134,122,131,150,131,142,133,122,135,140,132,139,132,125,137,133,132,134,133,145,143,147,123,108,119,136,112,136,143,139,122,135,140,116,136,130,136,144,150,135,122,121,123,141,126,144,148,144,122,130,4
94,97,89,84,95,107,100,98,107,95,98,82,90,102,101,105,86,93,91,94,97,106,105,101,92,97,95,98,102,99,93,95,93,95,101,98,97,94,81,86,85,101,96,96,84,104,99,93,88,102,101,102,92,92,113,114,97,87,94,105,120,107,103,106,4
23,15,18,13,15,14,13,14,25,28,12,18,12,13,15,14,33,35,17,11,13,16,17,17,18,10,18,32,17,21,55,49,31,18,12,38,31,20,17,20,22,25,15,18,49,28,25,25,31,24,31,15,16,15,23,19,14,18,15,12,30,28,18,25,2
107,94,86,50,89,62,73,84,62,61,68,52,44,26,15,28,71,37,45,46,72,47,13,22,29,26,27,40,34,44,46,52,22,13,16,54,45,38,55,50,22,23,85,41,18,44,39,67,72,68,65,55,26,68,43,42,54,48,56,53,37,56,40,34,3
135,127,133,151,140,137,145,131,141,126,119,145,141,128,135,138,131,138,125,139,144,129,128,129,126,126,132,137,146,131,128,136,135,124,134,123,129,122,130,140,135,134,132,119,125,141,141,131,130,133,119,132,118,123,138,139,128,137,130,137,121,114,137,136,3
127,140,141,141,142,145,150,125,140,141,127,153,119,127,126,136,143,139,129,140,136,140,142,139,134,131,148,146,149,148,147,143,137,137,137,144,138,146,159,131,136,145,143,146,136,133,150,132,137,145,155,135,131,132,145,127,150,141,153,152,141,137,130,147,1
27,23,8,15,14,18,18,21,16,14,28,15,12,11,19,28,21,16,29,14,10,10,10,7,10,13,14,12,9,12,14,17,30,28,25,23,16,13,15,13,31,24,24,25,23,7,11,14,21,20,20,25,11,9,9,12,24,28,33,18,6,10,11,13,1
125,128,120,125,128,120,123,117,127,139,123,113,116,130,138,120,114,120,118,108,122,130,119,124,125,122,124,115,119,106,113,127,137,118,121,116,113,114,113,118,119,120,129,129,119,126,116,117,127,129,120,121,117,119,125,119,119,115,112,120,131,124,129,116,4
64,72,89,80,73,69,86,96,68,69,77,86,78,75,77,86,85,81,77,91,76,77,82,77,95,94,86,90,92,77,93,93,88,79,86,88,93,94,91,85,73,80,80,83,87,94,93,85,83,81,80,83,86,87,84,91,90,91,85,86,88,94,93,92,2
195,178,212,226,211,162,158,142,196,184,200,196,187,147,183,130,188,203,195,193,175,143,160,78,190,191,187,200,195,142,127,191,186,215,208,219,196,184,143,166,187,171,188,210,193,161,158,102,189,191,197,209,145,153,146,116,196,196,198,203,201,138,141,145,2
215,213,206,196,208,196,195,198,205,213,212,203,207,200,197,190,209,215,195,198,200,189,187,196,209,211,204,202,194,189,207,201,207,209,198,197,203,204,202,198,206,201,206,206,204,202,201,198,196,200,201,206,208,204,205,200,192,198,195,196,203,196,191,186,2
100,108,112,111,102,102,106,101,95,103,111,117,114,104,107,102,104,100,109,113,111,98,99,106,106,107,114,120,108,103,106,110,108,115,118,118,110,107,108,113,105,114,112,109,108,103,115,120,102,104,99,109,107,93,109,116,106,106,111,123,109,88,94,103,3
5,5,6,7,10,11,11,13,5,6,10,7,9,13,12,10,7,6,8,9,10,12,11,17,7,6,9,9,10,11,6,46,7,6,9,11,12,11,7,92,8,6,8,8,13,6,36,136,7,9,8,11,15,7,84,144,6,7,10,14,11,14,148,126,3
172,174,160,161,162,166,164,165,144,149,168,169,158,166,154,151,165,153,159,155,154,159,162,148,172,162,163,159,151,150,151,159,155,161,161,159,142,141,160,152,176,161,151,158,160,147,137,147,166,168,156,155,158,150,141,160,151,158,157,140,146,160,144,153,4
195,227,211,193,211,206,213,194,194,198,208,214,205,196,226,201,184,196,202,209,203,210,193,204,186,200,199,205,207,204,208,198,173,189,200,190,197,208,197,188,163,173,203,181,190,205,187,184,212,196,212,206,190,193,175,193,196,185,203,199,199,208,195,206,2
23,22,17,35,28,12,20,48,14,18,15,16,18,36,49,41,13,10,15,24,17,33,63,43,21,38,10,59,128,91,63,25,20,31,26,27,48,92,121,131,17,5,23,35,9,8,32,41,14,50,63,136,121,92,83,29,22,42,35,83,151,100,123,136,2
80,109,223,232,229,238,231,212,81,154,233,228,231,236,231,233,107,194,228,232,231,234,235,234,141,203,211,233,230,237,235,233,191,211,209,218,233,232,231,230,194,193,208,197,204,231,235,226,192,191,202,201,212,220,238,212,188,199,199,184,184,209,221,215,2
133,127,123,121,138,139,136,121,120,125,123,120,122,115,134,140,128,128,130,121,118,123,139,143,124,136,139,128,127,139,142,131,133,137,130,130,128,124,128,119,134,132,135,126,132,129,120,135,131,129,129,127,124,133,123,136,123,130,119,125,137,122,131,147,1
78,26,13,13,15,17,19,14,147,95,65,51,42,36,38,49,219,213,203,196,189,183,176,188,208,208,213,213,213,217,216,213,209,206,208,206,203,205,207,205,215,205,205,205,203,203,203,204,202,218,219,215,215,216,216,210,57,102,144,162,163,157,133,98,2
82,90,85,86,86,81,90,96,75,85,84,93,87,91,99,83,81,83,82,88,91,87,99,75,83,86,84,81,78,78,93,87,80,93,98,91,87,78,87,92,84,89,87,84,76,88,92,90,81,91,86,85,68,76,93,95,77,82,84,92,89,81,89,89,3
145,143,157,140,135,157,156,152,150,141,151,146,144,154,150,144,151,154,165,155,144,151,154,155,158,171,154,159,170,157,150,155,169,159,139,168,167,157,156,162,156,158,146,156,152,156,157,152,158,169,160,142,163,159,150,167,172,151,144,153,150,165,160,153,1
126,118,114,114,137,111,114,111,129,111,117,110,118,118,113,112,125,123,126,119,123,113,120,111,126,128,111,125,118,117,129,120,122,116,112,121,107,108,122,118,133,106,117,126,115,113,123,116,131,123,124,125,138,127,117,120,119,122,127,124,134,127,127,125,1
122,127,136,149,130,129,124,128,153,131,144,139,130,110,107,141,124,131,138,138,127,131,143,131,134,144,125,135,136,129,157,130,141,142,117,135,131,126,144,125,138,147,136,155,138,148,122,130,149,135,121,153,154,145,125,137,139,147,131,135,137,130,147,133,1
213,221,218,215,220,214,225,222,216,218,211,201,219,222,222,232,218,216,212,219,208,218,211,222,215,219,210,225,219,222,216,210,210,223,215,209,218,225,221,228,212,209,225,219,215,230,221,231,213,203,201,224,222,223,222,220,208,205,206,211,215,216,215,218,1
83,86,91,95,95,101,103,100,97,86,83,95,89,97,102,98,91,89,90,95,96,99,112,102,89,95,92,98,105,100,102,102,98,100,92,94,99,96,97,102,97,105,98,98,101,99,98,105,93,95,97,90,92,97,100,102,96,90,98,96,88,95,104,104,4
147,131,131,139,134,141,140,135,150,145,135,124,142,142,130,148,143,146,137,142,145,129,118,138,129,149,149,143,138,136,139,137,146,140,148,129,144,143,142,140,143,136,125,136,147,134,155,155,129,130,131,153,149,141,139,145,141,136,137,148,126,148,153,144,1
125,134,141,141,133,126,142,145,135,140,135,132,142,129,122,138,141,151,139,140,143,126,130,141,136,135,147,152,132,126,134,146,135,134,142,141,135,127,151,148,138,129,143,139,138,137,142,138,132,133,141,135,127,140,138,136,134,134,148,127,124,132,145,137,1
78,98,102,103,129,131,32,28,85,29,12,13,23,35,28,54,127,117,89,78,45,20,30,110,11,59,59,89,115,50,20,95,64,42,28,24,17,23,18,20,86,106,104,100,67,15,21,16,24,22,22,41,50,27,22,18,21,19,21,12,17,22,17,15,2
122,120,114,130,121,123,126,124,117,122,119,131,131,121,112,129,122,112,119,113,123,124,114,123,123,129,128,119,118,120,112,117,112,131,124,115,113,112,114,107,125,125,122,114,111,118,123,112,128,124,118,112,112,125,139,124,115,111,105,108,117,123,133,124,4
114,122,125,118,122,119,115,118,108,121,133,125,117,125,117,104,120,118,124,122,125,120,117,116,111,117,119,116,131,112,107,120,125,130,122,105,109,114,126,116,136,132,131,108,113,134,129,103,128,117,124,123,110,128,126,121,121,116,124,125,101,101,114,136,2
102,102,97,107,118,114,114,112,97,100,110,108,116,109,106,111,108,103,99,102,111,112,105,111,110,114,95,113,120,116,113,108,96,116,109,108,103,100,122,115,106,117,114,113,97,98,108,104,110,110,105,96,105,103,102,107,109,105,110,109,106,111,104,99,3
168,157,144,157,157,166,163,154,149,153,169,147,148,151,161,171,171,169,148,148,166,157,158,167,155,162,152,159,170,177,150,164,155,152,158,143,155,164,146,168,146,156,163,153,155,170,170,171,134,166,169,166,149,166,154,156,150,161,166,164,156,149,155,149,1
227,237,238,212,220,223,214,198,220,221,217,208,216,225,225,215,225,220,216,219,223,224,220,210,234,212,206,215,228,217,221,218,225,230,211,231,230,215,226,211,209,228,228,220,222,219,212,211,220,210,214,226,215,212,200,205,218,221,224,226,208,207,211,209,3
141,127,138,137,125,125,134,137,112,131,117,122,122,139,138,121,138,136,122,130,127,132,136,133,151,125,129,139,142,128,133,121,129,127,131,147,144,130,147,139,130,136,143,136,136,120,138,136,139,132,131,120,137,138,155,142,133,135,131,127,136,143,149,147,3
127,130,140,117,100,116,119,118,127,124,120,116,116,130,128,123,127,118,116,119,130,134,131,113,125,123,128,123,120,123,124,118,126,136,120,123,127,118,120,122,123,125,112,119,125,127,126,121,114,109,110,114,125,139,136,116,111,118,126,112,133,142,124,105,3
221,204,206,217,197,203,207,75,222,210,212,217,194,206,210,92,219,200,211,215,191,209,192,45,215,206,217,224,189,208,182,38,212,198,214,216,190,211,182,31,212,203,212,217,190,212,192,42,216,206,215,218,193,215,179,34,212,202,212,215,193,214,175,27,4
171,162,169,175,179,178,181,176,177,173,187,178,183,181,187,182,190,169,171,179,177,172,173,176,180,162,175,187,180,183,174,167,185,180,172,184,189,184,175,185,182,188,188,176,170,168,179,173,183,183,184,184,181,178,172,183,186,203,179,170,178,188,182,185,4
162,160,160,143,156,156,167,143,142,144,149,148,133,157,161,157,161,161,151,153,160,174,171,155,169,160,151,148,171,167,158,153,155,172,166,154,161,160,151,140,148,164,165,163,147,155,155,131,143,162,166,154,134,148,149,147,167,155,145,147,142,165,177,167,2
99,98,124,99,100,103,100,94,105,90,112,87,88,110,117,109,112,129,103,112,108,113,105,113,124,116,106,107,106,97,104,101,101,101,124,108,106,111,100,98,105,116,108,108,106,94,98,110,116,122,121,120,113,121,112,107,111,113,113,110,117,104,112,98,1
103,112,100,95,93,91,89,96,92,93,96,88,88,97,103,96,97,85,98,97,98,93,99,97,100,96,99,101,95,95,114,112,92,97,107,98,107,95,102,99,101,105,110,90,96,100,99,88,114,94,108,103,103,105,108,106,120,103,118,113,123,114,102,110,1
231,224,223,222,226,218,207,217,233,224,223,223,230,218,208,214,225,221,217,224,220,210,217,219,224,221,217,235,221,211,214,222,221,220,228,228,207,214,220,218,224,224,225,227,210,210,214,222,222,222,224,215,205,221,221,224,222,221,225,215,215,220,219,230,2
129,120,123,122,125,121,137,123,135,128,131,135,123,113,124,124,124,127,124,121,116,118,121,128,106,115,120,109,123,134,139,135,106,120,124,130,123,130,137,136,115,117,127,131,123,120,116,128,116,110,116,116,127,133,123,136,115,120,125,113,117,128,140,132,3
138,136,126,134,145,115,97,116,139,137,136,147,131,116,115,119,137,146,138,149,141,117,140,135,126,149,149,151,138,122,128,130,136,142,134,141,137,133,142,123,150,148,140,131,127,137,137,117,148,150,141,140,144,152,115,126,144,138,126,144,149,143,125,130,2
133,110,121,116,119,119,128,130,107,117,137,135,124,111,122,132,123,130,126,134,139,135,135,126,148,133,130,127,125,125,124,132,133,136,134,135,128,132,123,124,119,110,122,117,131,127,138,125,130,112,126,130,130,135,138,122,138,134,134,144,137,131,118,132,4
