a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
98,96,95,96,93,87,86,83,101,98,94,96,92,89,86,86,102,99,99,95,91,90,86,85,103,105,97,94,90,88,87,87,105,108,98,90,88,90,91,87,108,104,98,93,92,90,83,78,112,100,93,95,94,82,72,69,107,94,86,87,81,71,69,67,4
32,31,35,33,45,46,59,46,48,40,55,45,49,48,49,43,54,49,37,43,41,36,45,44,38,46,33,33,35,26,32,55,39,44,44,31,38,38,39,50,48,39,48,32,40,52,38,48,42,36,42,49,46,60,63,46,40,43,51,43,68,56,54,57,2
88,95,91,92,119,142,144,149,86,88,101,117,135,144,150,149,107,113,122,122,130,141,144,143,120,132,136,131,140,141,138,137,125,139,131,136,148,142,134,139,131,130,128,137,140,136,138,142,146,138,131,142,144,139,135,139,140,154,150,161,163,149,146,156,3
39,50,61,61,56,55,44,36,60,64,55,47,47,52,50,52,71,54,50,56,55,55,52,47,51,54,57,55,47,49,53,46,59,53,46,52,48,50,53,53,59,45,55,61,49,56,69,57,47,45,48,52,50,72,61,63,48,40,52,60,64,68,60,77,2
143,143,143,144,143,144,143,142,144,144,144,144,144,143,143,143,144,143,144,143,144,143,143,144,144,143,143,144,144,143,144,143,143,143,143,144,144,144,144,144,143,143,143,144,144,144,143,143,143,144,143,144,144,144,143,143,144,144,144,143,144,144,144,144,1
99,100,103,102,97,100,107,110,102,108,108,112,106,97,103,107,107,110,111,112,111,102,102,104,108,109,108,107,107,108,107,106,103,107,107,107,107,108,108,107,102,104,107,109,109,108,107,107,103,104,104,108,109,109,109,108,103,104,103,106,110,110,110,110,3
117,123,124,122,118,117,114,105,118,119,121,116,114,117,114,105,116,119,116,114,114,114,113,107,109,110,110,113,112,112,108,108,111,113,113,112,108,106,105,108,111,111,112,110,104,101,102,102,111,109,109,108,103,96,97,99,106,106,105,103,100,92,91,92,2
152,154,154,153,154,155,155,155,154,153,154,155,154,154,155,155,154,154,153,154,154,154,154,154,153,154,155,154,155,155,153,154,154,153,154,154,154,154,154,156,154,153,154,154,154,154,154,155,154,154,155,153,154,154,154,155,154,153,153,154,154,156,155,155,4
54,61,62,86,100,94,76,62,63,63,59,67,75,53,36,40,78,59,54,69,76,79,66,52,102,80,68,71,73,84,58,33,111,97,72,63,62,80,88,50,122,94,77,68,67,84,101,87,120,122,123,124,100,89,96,92,136,140,142,130,112,102,99,97,2
137,136,135,134,131,134,133,131,137,135,133,133,131,133,132,133,137,135,132,136,136,133,132,133,133,132,134,133,135,132,128,131,136,136,132,130,131,128,125,127,135,134,135,132,130,128,130,131,136,134,134,134,133,132,135,134,137,136,135,137,136,133,132,130,2
40,40,42,46,42,39,28,51,39,40,39,45,44,38,38,28,38,36,37,40,40,40,40,40,30,34,37,38,40,42,43,41,33,41,41,41,40,38,42,40,37,38,36,38,42,39,41,38,39,36,33,37,37,37,34,33,34,34,36,33,29,35,31,31,1
53,57,46,50,60,60,45,62,51,56,47,60,60,55,44,56,54,48,46,59,62,54,43,51,54,53,48,55,57,52,48,54,55,51,54,49,53,51,51,54,59,49,51,42,54,51,56,55,56,48,52,48,51,55,53,61,55,44,49,52,50,50,45,60,2
129,121,123,118,113,119,107,180,128,110,115,121,119,117,118,182,118,106,119,125,120,117,123,150,114,118,119,123,115,108,121,114,119,108,111,121,116,109,122,110,115,104,113,127,122,107,105,134,118,111,110,125,121,100,103,166,120,116,105,116,119,104,115,183,3
126,126,124,124,124,126,123,120,124,124,123,125,124,125,122,126,124,125,124,123,123,126,120,138,124,127,126,123,126,123,129,152,122,125,126,125,125,122,146,163,124,123,121,125,123,134,165,142,122,125,120,126,126,154,162,119,119,125,122,121,139,170,141,117,3
67,63,76,87,83,97,114,97,66,105,137,142,144,155,152,138,115,162,162,162,170,170,163,157,161,172,169,171,177,178,171,166,170,170,176,171,179,179,175,163,174,173,174,166,175,177,177,170,182,175,172,173,176,176,170,165,179,180,180,179,176,174,168,166,3
134,135,135,138,137,140,140,136,132,133,134,135,137,139,138,133,131,134,132,130,131,136,135,131,128,132,133,130,133,135,138,138,132,130,130,132,137,141,143,143,130,130,130,130,133,137,142,146,130,130,127,130,133,136,138,141,131,131,134,129,130,131,135,136,2
33,33,44,48,50,48,50,48,31,35,31,46,44,50,52,43,34,30,37,43,33,39,38,33,30,29,37,30,27,33,30,27,21,21,22,21,29,29,29,27,15,15,17,19,26,28,28,30,16,14,15,11,16,25,22,28,13,14,14,10,11,12,15,27,2
105,111,109,106,93,101,104,98,97,105,111,98,94,110,108,97,111,111,110,93,100,107,99,99,110,121,111,101,104,104,95,100,100,112,107,110,114,114,104,108,60,85,113,119,121,124,117,119,42,45,71,112,128,123,121,119,38,42,49,64,100,117,124,117,3
255,255,255,255,255,255,255,255,231,234,237,238,240,241,243,246,213,214,215,216,217,218,219,223,213,214,216,217,216,218,219,221,211,211,212,213,214,215,217,219,209,209,210,210,212,213,215,217,208,207,208,208,209,210,212,213,206,207,207,207,208,208,209,211,4
144,143,144,143,144,143,142,141,143,143,144,144,143,143,143,142,142,142,142,143,143,143,142,142,142,143,144,143,143,143,142,142,144,144,144,143,142,143,143,142,144,144,143,143,143,143,143,142,145,144,144,143,143,143,142,142,143,143,144,143,143,142,143,142,1
7,8,4,2,3,2,5,2,8,4,4,8,3,2,4,2,10,11,8,9,5,4,1,3,17,13,12,6,7,4,4,2,10,7,11,9,8,8,5,3,9,6,6,8,4,10,4,4,6,3,2,10,7,3,5,2,5,2,1,5,9,5,6,2,2
214,214,212,212,212,212,213,211,213,214,214,213,212,212,213,213,215,215,214,213,214,214,213,214,215,215,214,214,215,215,214,215,215,215,215,214,215,214,214,215,215,215,215,215,215,215,215,215,215,214,215,216,215,215,214,214,214,213,215,216,215,214,214,215,2
33,37,35,28,27,28,27,26,34,35,34,29,28,26,26,28,34,33,33,29,28,26,29,32,37,33,31,30,28,25,29,28,38,36,33,32,32,32,33,30,35,32,27,30,30,30,33,31,32,30,33,32,30,33,32,29,31,34,35,31,33,32,31,31,1
159,157,147,138,131,131,126,127,138,145,140,137,128,127,120,115,138,126,129,123,123,115,119,110,130,121,116,122,113,116,100,96,102,103,96,99,101,94,90,77,89,82,81,79,81,76,68,76,93,85,74,70,72,70,58,55,86,101,102,94,83,95,90,85,3
137,137,153,143,149,159,139,111,120,120,149,158,166,137,104,119,115,112,154,170,143,106,130,156,116,122,169,150,108,110,156,140,120,150,162,125,117,148,144,140,134,159,134,123,157,148,137,135,153,144,127,153,149,135,135,123,147,136,155,150,138,133,126,111,3
186,186,186,186,186,187,188,188,187,186,186,187,186,188,188,189,188,187,187,188,188,188,188,189,188,188,188,189,189,189,189,189,188,189,188,189,189,190,190,190,188,189,190,190,190,190,190,191,189,190,191,191,190,191,191,192,190,190,190,190,192,192,192,192,1
153,152,152,153,151,152,152,151,153,152,151,152,149,150,151,151,152,152,151,151,151,151,150,149,152,152,151,151,152,151,150,150,151,151,151,151,150,150,149,150,150,149,150,151,150,149,147,150,150,149,149,149,148,148,148,148,149,149,147,147,147,147,146,148,4
67,67,62,67,70,67,66,53,65,65,65,65,69,71,69,61,66,71,69,68,71,76,72,68,70,74,74,76,77,78,79,76,79,77,79,80,81,81,85,83,85,85,83,83,85,85,86,88,93,96,94,94,93,92,89,91,96,98,103,108,106,99,97,94,4
83,90,93,100,96,99,109,91,91,92,93,98,99,95,95,85,94,92,100,100,97,94,87,76,92,101,101,98,97,93,90,83,92,98,96,94,102,106,101,93,92,93,99,99,106,109,113,108,91,91,97,102,99,97,106,106,90,85,89,93,88,90,88,87,3
216,215,215,215,214,215,215,214,216,216,216,215,215,216,215,215,216,216,216,216,215,215,215,215,215,216,215,215,215,215,215,214,216,215,216,216,215,215,215,214,215,216,216,216,216,215,215,213,215,215,216,216,215,214,214,214,216,216,216,216,216,214,214,214,2
195,187,188,184,183,185,181,185,195,185,187,183,182,189,186,184,188,189,186,187,186,182,197,193,179,187,183,187,186,180,188,193,184,180,183,183,181,187,186,186,184,180,186,185,181,187,193,189,175,179,190,190,184,177,196,193,171,172,183,191,184,183,195,189,1
169,167,166,167,166,166,167,168,168,167,167,168,167,167,167,168,168,167,167,169,169,168,169,168,167,168,168,171,171,169,169,168,168,169,169,170,170,171,170,169,170,169,169,169,170,172,171,170,169,168,168,169,170,170,171,171,169,170,169,170,170,170,170,171,1
187,182,177,173,179,167,163,174,194,178,182,178,171,177,171,177,195,181,177,180,182,179,175,186,194,185,182,180,177,170,177,183,191,187,185,182,171,168,176,188,178,185,182,177,175,174,172,174,180,183,185,182,180,181,183,173,185,185,192,183,173,168,178,184,1
110,113,121,117,103,96,95,98,117,125,123,111,101,94,95,101,123,128,119,112,103,93,95,97,114,120,120,112,101,93,98,100,109,118,111,99,100,95,98,100,110,113,104,104,105,95,98,99,111,109,97,97,96,94,100,103,102,98,98,94,94,97,105,108,3
118,113,121,155,161,155,150,145,125,123,124,155,158,154,154,146,128,125,135,154,158,155,154,150,127,127,131,154,159,155,152,148,126,125,125,157,160,155,151,146,130,129,128,158,162,156,152,144,133,135,128,155,162,157,153,147,130,128,129,160,163,158,150,145,2
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,4
136,134,136,129,128,133,125,109,144,142,142,141,131,130,130,121,159,153,150,147,140,126,127,126,167,163,166,162,152,134,130,129,171,172,179,178,163,145,138,131,178,180,184,187,173,158,147,142,185,188,188,190,177,162,154,151,188,193,187,194,187,165,161,163,4
110,110,115,111,110,111,112,110,105,111,111,102,108,113,109,105,107,112,105,98,111,110,104,102,105,106,103,106,113,107,105,102,110,106,106,113,116,107,107,103,111,110,107,112,115,108,102,101,109,109,105,109,109,101,103,106,111,108,103,115,110,104,109,109,3
79,69,51,34,32,34,34,32,86,91,70,47,37,36,37,34,90,82,69,53,39,41,48,36,103,86,64,58,60,47,37,20,126,97,78,62,52,50,42,31,118,84,73,55,45,46,44,35,84,72,66,57,51,51,45,35,90,74,65,59,43,32,28,29,2
90,85,89,90,92,91,90,86,94,90,88,81,84,97,96,89,89,79,90,91,85,82,88,96,87,84,93,84,81,81,84,98,83,88,90,89,90,89,90,83,80,90,90,93,86,86,93,87,85,89,90,94,86,87,95,96,88,90,90,92,96,92,93,96,3
102,97,97,99,77,76,82,88,108,98,116,91,75,85,92,99,106,118,114,77,84,94,102,106,117,125,96,96,94,104,112,113,132,105,101,109,106,106,115,117,119,104,114,114,117,112,115,120,105,117,121,124,125,128,126,118,112,123,131,136,130,133,135,122,4
49,52,45,44,45,45,50,50,53,50,40,41,45,48,54,44,49,49,42,37,50,50,43,45,49,49,38,39,50,40,40,48,46,43,38,46,42,41,43,41,44,39,52,46,42,39,45,38,42,56,50,42,44,38,37,36,60,50,44,45,42,35,31,36,2
54,52,47,45,55,118,124,98,40,43,39,45,101,126,94,88,35,37,39,81,124,112,82,45,40,39,56,101,107,91,46,31,38,38,54,68,66,54,31,29,30,29,31,31,29,29,27,26,24,27,26,25,26,26,25,28,29,26,27,27,28,27,28,27,3
53,57,77,65,52,77,81,86,76,60,60,82,60,66,86,91,86,70,67,84,82,77,86,93,72,73,80,81,90,93,94,110,63,63,78,89,92,103,103,101,68,73,85,91,97,95,98,84,73,75,82,90,93,89,80,70,81,79,72,88,78,68,72,68,2
209,204,208,207,206,204,207,209,206,201,203,201,202,199,205,202,206,199,195,196,200,194,201,197,204,197,191,193,195,192,200,191,202,195,189,191,191,191,196,183,197,194,187,189,187,189,188,182,193,192,187,190,184,185,182,189,189,189,185,189,181,183,180,194,3
202,201,201,200,201,201,200,199,202,202,200,199,200,200,200,199,201,200,201,199,200,200,199,200,199,199,200,199,200,199,197,198,199,199,199,199,199,198,199,199,199,199,199,198,198,198,198,198,198,199,199,198,198,198,197,197,198,198,198,198,198,198,197,198,2
29,32,32,29,30,31,34,34,25,28,33,31,30,28,29,28,34,34,33,34,32,29,28,29,38,37,36,34,33,31,29,26,39,35,38,37,32,30,30,29,29,34,35,37,35,33,29,26,23,27,30,29,35,31,27,26,28,25,23,22,23,26,28,31,1
102,91,98,109,115,116,100,90,100,104,105,98,105,102,101,102,104,114,111,93,95,102,102,95,111,107,96,91,93,85,89,86,110,90,85,94,83,78,88,96,86,88,86,82,86,97,88,89,96,81,77,89,106,105,98,90,85,86,87,98,105,95,77,88,3
145,146,147,145,115,133,145,144,146,147,149,142,113,135,147,146,147,147,147,140,112,137,146,144,147,148,149,140,114,138,146,145,149,150,149,138,116,141,147,146,149,150,150,136,117,142,147,148,150,151,151,135,115,143,147,148,150,151,152,131,116,144,147,148,4
207,201,192,193,203,202,201,169,203,193,188,197,200,198,190,181,196,185,186,194,190,192,187,192,184,180,188,183,185,191,190,190,178,182,181,179,187,187,182,190,177,180,178,181,182,178,182,188,179,178,179,175,175,179,183,186,175,177,176,172,175,177,178,183,3
137,132,130,130,131,132,131,133,137,136,129,126,122,120,124,133,139,134,129,121,123,130,135,138,135,141,139,127,134,139,146,141,136,142,140,138,145,142,143,141,138,136,138,145,147,145,143,141,140,138,137,144,145,144,144,139,144,146,141,143,142,138,140,138,4
33,32,29,30,32,33,32,33,33,34,31,31,31,32,30,31,32,33,35,33,34,32,29,31,33,31,34,36,35,34,34,31,36,34,36,39,38,36,34,30,38,37,38,38,35,35,34,33,36,34,35,35,35,35,34,33,32,32,31,30,34,34,31,33,1
60,42,102,138,157,158,149,150,64,40,90,135,148,151,147,153,60,35,76,132,138,146,153,155,57,32,57,123,136,146,156,156,42,47,58,112,134,146,157,160,37,55,58,94,128,145,157,161,37,50,55,79,123,143,152,159,39,46,42,58,115,141,145,153,4
136,135,135,136,137,138,138,138,131,131,132,131,132,131,132,132,128,130,131,130,130,129,128,128,131,132,131,132,132,132,132,129,133,134,132,133,133,133,135,132,128,127,129,130,130,128,128,128,129,128,129,129,128,127,126,127,144,144,143,142,142,142,143,142,4
197,196,197,197,197,197,197,197,198,198,197,198,198,197,198,198,197,198,198,197,198,197,197,198,198,197,197,198,197,198,198,198,199,199,198,198,198,199,198,198,198,198,198,198,198,198,198,198,199,198,199,199,198,198,199,199,198,198,199,199,198,198,199,199,2
219,218,218,226,173,62,57,61,219,218,221,210,97,55,59,60,219,219,226,160,58,60,60,65,219,221,218,104,54,64,62,67,218,225,200,78,60,63,62,68,217,226,185,73,64,62,66,70,217,225,183,75,64,63,64,72,218,222,198,81,64,66,65,70,2
207,203,201,197,195,195,198,202,222,221,219,217,214,214,214,214,219,218,215,213,213,213,213,213,217,215,213,212,211,210,210,210,215,211,210,209,208,208,207,207,210,208,206,204,204,205,205,205,208,206,204,203,203,202,202,204,204,201,201,200,201,201,200,200,4
172,194,194,156,132,152,157,146,121,139,176,138,102,128,125,105,105,98,141,115,86,104,99,86,74,90,119,118,80,87,95,73,54,79,98,114,90,70,98,76,60,77,84,88,90,65,74,77,53,73,73,72,79,59,57,69,51,56,68,65,71,64,59,43,3
70,92,125,142,157,162,167,167,67,81,119,140,149,156,162,164,72,91,106,132,143,151,155,161,61,96,107,123,140,146,148,154,54,94,108,117,132,141,142,146,65,90,102,116,123,132,138,142,68,92,102,111,116,122,130,139,63,89,96,105,114,117,126,132,4
196,196,191,190,183,187,190,190,198,199,195,186,187,198,194,193,198,201,196,193,190,195,199,194,197,202,200,201,199,197,206,203,200,202,204,206,208,210,212,216,204,203,205,211,218,218,212,226,210,212,212,219,227,238,234,236,212,220,216,226,228,238,245,238,1
79,71,70,90,97,97,88,84,82,92,100,87,87,76,58,69,85,90,88,91,89,76,91,95,83,87,95,107,97,82,84,78,121,133,123,119,66,69,84,81,151,129,139,107,100,120,110,94,142,156,149,141,140,143,140,118,169,147,132,152,162,155,133,116,4
175,162,164,169,160,155,164,151,169,162,172,176,167,156,173,163,159,165,168,178,167,161,180,166,171,163,165,176,173,177,181,170,173,165,166,186,174,181,187,174,162,168,170,177,182,179,182,174,174,170,172,172,182,186,178,174,171,175,174,176,176,182,175,171,3
143,143,143,141,132,138,151,151,144,143,142,140,132,139,151,150,142,141,142,139,134,142,151,150,142,141,141,140,133,141,150,150,144,142,140,138,134,144,150,151,144,144,144,139,133,144,150,150,144,143,141,139,134,145,149,149,142,142,141,136,132,146,150,149,4
77,70,75,79,78,89,93,90,75,78,84,84,87,95,92,85,84,92,94,90,91,91,91,84,93,97,98,90,86,89,88,92,94,100,94,88,85,89,84,91,92,96,87,91,93,91,87,84,90,94,94,92,92,93,87,82,91,94,95,93,94,95,89,83,3
121,129,137,147,153,156,154,129,123,129,135,141,149,151,147,121,122,126,134,142,149,149,143,109,115,123,135,141,145,147,137,95,107,119,132,140,143,143,128,84,107,111,128,137,139,140,121,75,105,110,123,130,134,137,109,65,102,107,118,125,128,124,92,59,2
41,43,32,42,45,33,39,47,33,31,40,53,53,63,72,70,30,41,51,59,69,74,66,60,35,50,55,57,60,61,63,69,41,51,53,57,61,63,72,76,37,41,47,54,60,63,74,84,31,37,51,61,66,77,89,96,36,48,61,72,85,93,97,94,4
93,95,97,104,104,93,93,99,96,98,102,104,104,94,96,100,100,100,102,102,102,96,96,97,102,100,99,101,101,94,99,103,104,101,98,101,97,95,101,104,104,101,99,99,97,97,101,105,101,100,101,98,98,98,102,105,99,98,101,97,100,99,103,104,1
187,189,193,194,189,191,206,182,190,197,200,190,182,194,194,180,197,202,195,180,188,197,187,178,199,196,185,184,194,199,189,171,193,192,186,188,197,200,178,174,198,190,183,191,200,194,179,180,195,180,183,197,197,186,185,188,183,179,191,198,189,186,194,182,3
14,21,26,68,62,27,15,37,16,21,24,69,75,37,17,18,12,15,16,46,59,30,17,13,12,11,11,13,17,21,17,12,14,10,8,10,21,20,15,16,17,14,13,9,24,29,19,14,17,12,11,8,17,26,14,26,14,11,10,4,6,35,81,126,4
214,215,215,216,215,215,214,215,215,215,216,216,215,215,215,214,216,216,215,215,215,215,215,215,215,215,215,215,214,215,215,215,214,215,215,215,215,215,215,215,214,215,214,215,215,215,214,215,215,215,215,215,215,215,215,215,214,214,215,215,215,215,215,215,2
166,169,157,150,143,137,145,149,174,173,168,162,161,163,164,174,176,174,169,169,171,173,179,178,173,172,172,171,173,175,174,174,173,177,175,171,171,172,174,167,174,175,170,167,168,171,170,170,171,170,166,170,174,167,169,175,168,167,169,176,165,164,173,177,4
185,189,182,169,171,170,177,176,184,196,187,167,171,176,173,175,184,187,180,164,172,180,172,173,181,178,172,165,179,187,179,173,175,169,175,182,184,186,183,177,179,168,173,192,188,179,175,177,178,169,168,187,189,179,169,167,174,168,171,182,192,185,179,171,1
144,140,145,150,146,145,150,153,138,143,141,143,146,144,146,148,137,139,141,140,141,145,145,146,136,137,141,140,139,139,144,145,134,136,138,139,139,140,139,141,133,134,136,137,137,138,137,136,130,129,132,134,135,136,135,134,127,125,127,127,130,132,133,133,2
149,145,142,150,154,155,159,160,149,149,144,154,154,157,166,162,145,148,147,154,155,156,160,165,143,146,153,155,156,158,161,163,146,151,153,155,159,160,163,163,149,154,154,155,159,161,162,161,148,155,159,159,156,161,164,161,152,157,158,163,162,164,163,157,2
216,215,215,215,214,215,215,215,215,215,215,215,215,215,215,216,215,214,215,215,216,216,215,215,214,214,214,215,215,216,215,215,214,214,214,214,215,216,215,215,214,214,214,214,215,214,215,215,215,214,214,215,214,214,215,215,214,214,214,214,214,214,215,214,2
143,143,143,144,143,143,143,144,143,143,144,144,145,144,143,144,144,144,143,144,144,143,144,144,144,144,144,144,144,144,143,144,144,145,144,144,144,144,143,144,144,144,144,144,143,144,144,144,144,144,144,145,144,144,145,144,144,144,144,144,144,144,145,145,1
100,101,97,97,97,93,93,94,100,98,96,95,93,93,93,93,96,94,94,94,90,89,90,90,93,93,92,91,90,88,88,90,89,91,91,90,88,89,88,89,88,89,90,89,88,88,90,90,88,89,90,90,89,87,88,91,89,91,92,96,91,95,97,100,4
39,42,32,37,33,30,35,39,40,34,31,26,25,25,23,23,32,22,26,28,29,25,29,23,27,19,27,30,29,35,32,26,24,28,32,36,27,33,31,25,48,54,52,45,36,45,42,30,77,74,61,73,82,86,92,79,120,116,101,101,104,114,109,106,4
68,73,76,70,65,76,78,74,78,72,79,78,72,68,73,78,81,72,82,88,81,70,71,73,74,82,84,84,80,75,72,71,80,92,91,77,68,73,74,73,93,91,91,82,63,64,75,78,109,100,90,87,74,62,69,79,108,104,98,90,77,70,71,72,3
43,43,39,37,35,35,34,33,43,40,37,37,36,33,33,37,42,41,40,42,39,36,35,40,45,43,45,42,38,44,48,53,48,42,45,45,49,57,59,66,49,51,59,62,67,71,68,71,63,68,75,74,74,74,71,70,76,79,75,71,68,68,68,65,3
36,48,58,72,60,45,49,46,46,52,58,62,51,47,46,41,45,53,63,55,45,46,39,42,52,48,54,56,46,49,39,58,57,47,48,56,49,54,44,62,67,52,55,56,56,51,39,52,63,63,55,56,55,47,31,28,42,50,59,51,41,44,35,25,2
125,119,136,131,106,140,116,108,131,139,145,119,140,123,112,116,154,144,160,148,138,110,118,111,177,177,187,175,130,121,111,125,203,209,206,195,160,117,118,139,215,216,212,207,161,124,151,168,215,214,208,200,177,178,196,186,214,205,200,195,198,210,210,185,3
103,105,108,105,108,111,110,111,102,104,106,106,105,103,106,107,99,101,100,102,102,99,98,98,92,94,93,95,95,95,99,99,86,90,90,96,96,90,94,96,80,79,80,88,90,85,87,84,75,78,76,78,82,77,78,79,74,77,78,77,74,71,64,66,1
151,151,150,150,151,151,150,151,152,151,150,151,151,151,152,152,151,150,151,151,149,152,152,150,150,150,149,150,152,151,150,151,150,150,147,150,151,149,150,152,149,149,149,150,150,150,150,149,149,149,150,149,148,149,150,149,149,149,149,148,148,148,149,149,4
96,89,85,97,104,90,79,75,97,95,93,87,98,99,95,88,98,88,98,90,90,91,97,91,96,94,92,86,91,88,101,105,94,91,100,91,86,88,95,99,94,87,94,97,87,90,84,95,104,94,94,95,92,93,93,96,111,99,94,100,96,92,97,102,1
15,16,16,16,16,17,16,12,56,56,54,50,49,47,46,46,196,194,193,190,188,187,185,186,229,228,228,227,226,226,226,225,221,220,218,217,216,216,216,215,218,218,216,215,216,216,215,214,209,217,214,213,213,213,212,212,207,215,212,212,212,211,210,210,4
34,33,37,36,35,31,31,33,30,32,38,36,32,30,32,32,31,33,35,30,31,31,34,30,30,30,32,31,34,36,33,28,31,32,36,33,33,33,32,29,31,32,37,35,33,34,34,31,36,31,36,37,35,32,33,36,33,31,34,35,31,33,31,36,1
205,205,207,208,208,208,209,208,204,206,208,208,209,209,209,209,205,207,209,209,209,209,210,210,206,208,209,208,209,210,211,210,207,207,207,207,208,209,210,211,207,207,208,208,209,209,209,212,208,209,209,208,210,210,210,212,208,209,208,209,211,212,212,212,1
142,152,150,148,147,134,119,117,157,158,155,151,141,133,126,129,158,160,156,142,143,133,142,150,157,156,145,147,137,140,161,155,160,150,159,144,137,157,165,162,164,162,152,137,149,169,168,165,159,155,146,149,164,175,170,155,150,152,149,162,171,168,161,148,3
152,152,150,151,152,152,152,151,154,154,152,153,154,153,154,154,154,154,153,154,154,154,155,156,153,152,155,154,154,155,156,156,154,154,155,155,155,156,156,154,155,155,155,155,157,156,156,154,155,155,155,156,155,155,156,155,154,156,155,155,155,156,156,155,4
